DateTime,sgnl
11/8/19 14:16,0
11/8/19 14:17,0
11/8/19 14:18,0
11/8/19 14:19,0
11/8/19 14:20,0
11/8/19 14:21,0
11/8/19 14:22,0
11/8/19 14:23,0
11/8/19 14:24,0
11/8/19 14:25,0
11/8/19 14:26,0
11/8/19 14:27,0
11/8/19 14:28,0
11/8/19 14:29,0
11/8/19 14:30,0
11/8/19 14:31,0
11/8/19 14:32,0
11/8/19 14:33,0
11/8/19 14:34,0
11/8/19 14:35,0
11/8/19 14:36,0
11/8/19 14:37,0
11/8/19 14:38,0
11/8/19 14:39,0
11/8/19 14:40,0
11/8/19 14:41,0
11/8/19 14:42,0
11/8/19 14:43,0
11/8/19 14:44,0
11/8/19 14:45,0
11/8/19 14:46,0
11/8/19 14:47,0
11/8/19 14:48,0
11/8/19 14:49,0
11/8/19 14:50,0
11/8/19 14:51,0
11/8/19 14:52,0
11/8/19 14:53,0
11/8/19 14:54,0
11/8/19 14:55,0
11/8/19 14:56,0
11/8/19 14:57,0
11/8/19 14:58,0
11/8/19 14:59,0
11/8/19 15:00,0
11/11/19 9:30,0
11/11/19 9:31,0
11/11/19 9:32,0
11/11/19 9:33,0
11/11/19 9:34,0
11/11/19 9:35,0
11/11/19 9:36,0
11/11/19 9:37,0
11/11/19 9:38,0
11/11/19 9:39,0
11/11/19 9:40,0
11/11/19 9:41,0
11/11/19 9:42,0
11/11/19 9:43,0
11/11/19 9:44,0
11/11/19 9:45,0
11/11/19 9:46,0
11/11/19 9:47,0
11/11/19 9:48,0
11/11/19 9:49,0
11/11/19 9:50,0
11/11/19 9:51,1
11/11/19 9:52,0
11/11/19 9:53,0
11/11/19 9:54,0
11/11/19 9:55,0
11/11/19 9:56,0
11/11/19 9:57,0
11/11/19 9:58,0
11/11/19 9:59,0
11/11/19 10:00,0
11/11/19 10:01,0
11/11/19 10:02,0
11/11/19 10:03,0
11/11/19 10:04,0
11/11/19 10:05,0
11/11/19 10:06,0
11/11/19 10:07,0
11/11/19 10:08,0
11/11/19 10:09,0
11/11/19 10:10,0
11/11/19 10:11,0
11/11/19 10:12,0
11/11/19 10:13,0
11/11/19 10:14,0
11/11/19 10:15,0
11/11/19 10:16,0
11/11/19 10:17,0
11/11/19 10:18,0
11/11/19 10:19,0
11/11/19 10:20,0
11/11/19 10:21,0
11/11/19 10:22,0
11/11/19 10:23,0
11/11/19 10:24,0
11/11/19 10:25,0
11/11/19 10:26,0
11/11/19 10:27,0
11/11/19 10:28,0
11/11/19 10:29,0
11/11/19 10:30,0
11/11/19 10:31,0
11/11/19 10:32,0
11/11/19 10:33,0
11/11/19 10:34,0
11/11/19 10:35,0
11/11/19 10:36,0
11/11/19 10:37,0
11/11/19 10:38,0
11/11/19 10:39,0
11/11/19 10:40,0
11/11/19 10:41,0
11/11/19 10:42,0
11/11/19 10:43,0
11/11/19 10:44,0
11/11/19 10:45,0
11/11/19 10:46,0
11/11/19 10:47,0
11/11/19 10:48,0
11/11/19 10:49,0
11/11/19 10:50,0
11/11/19 10:51,0
11/11/19 10:52,0
11/11/19 10:53,0
11/11/19 10:54,0
11/11/19 10:55,0
11/11/19 10:56,0
11/11/19 10:57,0
11/11/19 10:58,0
11/11/19 10:59,0
11/11/19 11:00,0
11/11/19 11:01,0
11/11/19 11:02,0
11/11/19 11:03,0
11/11/19 11:04,0
11/11/19 11:05,0
11/11/19 11:06,0
11/11/19 11:07,0
11/11/19 11:08,0
11/11/19 11:09,0
11/11/19 11:10,0
11/11/19 11:11,0
11/11/19 11:12,0
11/11/19 11:13,0
11/11/19 11:14,0
11/11/19 11:15,0
11/11/19 11:16,0
11/11/19 11:17,0
11/11/19 11:18,0
11/11/19 11:19,0
11/11/19 11:20,0
11/11/19 11:21,0
11/11/19 11:22,0
11/11/19 11:23,0
11/11/19 11:24,0
11/11/19 11:25,0
11/11/19 11:26,0
11/11/19 11:27,0
11/11/19 11:28,0
11/11/19 11:29,0
11/11/19 11:30,0
11/11/19 13:00,0
11/11/19 13:01,0
11/11/19 13:02,0
11/11/19 13:03,0
11/11/19 13:04,0
11/11/19 13:05,0
11/11/19 13:06,0
11/11/19 13:07,0
11/11/19 13:08,0
11/11/19 13:09,0
11/11/19 13:10,0
11/11/19 13:11,0
11/11/19 13:12,0
11/11/19 13:13,0
11/11/19 13:14,0
11/11/19 13:15,0
11/11/19 13:16,0
11/11/19 13:17,0
11/11/19 13:18,0
11/11/19 13:19,0
11/11/19 13:20,0
11/11/19 13:21,0
11/11/19 13:22,0
11/11/19 13:23,0
11/11/19 13:24,0
11/11/19 13:25,0
11/11/19 13:26,0
11/11/19 13:27,0
11/11/19 13:28,0
11/11/19 13:29,0
11/11/19 13:30,0
11/11/19 13:31,0
11/11/19 13:32,0
11/11/19 13:33,0
11/11/19 13:34,0
11/11/19 13:35,0
11/11/19 13:36,0
11/11/19 13:37,0
11/11/19 13:38,0
11/11/19 13:39,0
11/11/19 13:40,0
11/11/19 13:41,0
11/11/19 13:42,0
11/11/19 13:43,0
11/11/19 13:44,0
11/11/19 13:45,0
11/11/19 13:46,0
11/11/19 13:47,0
11/11/19 13:48,0
11/11/19 13:49,0
11/11/19 13:50,0
11/11/19 13:51,0
11/11/19 13:52,0
11/11/19 13:53,0
11/11/19 13:54,0
11/11/19 13:55,0
11/11/19 13:56,0
11/11/19 13:57,0
11/11/19 13:58,0
11/11/19 13:59,0
11/11/19 14:00,0
11/11/19 14:01,0
11/11/19 14:02,0
11/11/19 14:03,0
11/11/19 14:04,0
11/11/19 14:05,0
11/11/19 14:06,0
11/11/19 14:07,0
11/11/19 14:08,0
11/11/19 14:09,0
11/11/19 14:10,0
11/11/19 14:11,0
11/11/19 14:12,0
11/11/19 14:13,0
11/11/19 14:14,0
11/11/19 14:15,0
11/11/19 14:16,0
11/11/19 14:17,0
11/11/19 14:18,0
11/11/19 14:19,0
11/11/19 14:20,0
11/11/19 14:21,0
11/11/19 14:22,0
11/11/19 14:23,0
11/11/19 14:24,0
11/11/19 14:25,0
11/11/19 14:26,0
11/11/19 14:27,0
11/11/19 14:28,0
11/11/19 14:29,0
11/11/19 14:30,0
11/11/19 14:31,0
11/11/19 14:32,0
11/11/19 14:33,0
11/11/19 14:34,0
11/11/19 14:35,0
11/11/19 14:36,0
11/11/19 14:37,0
11/11/19 14:38,0
11/11/19 14:39,0
11/11/19 14:40,0
11/11/19 14:41,0
11/11/19 14:42,0
11/11/19 14:43,0
11/11/19 14:44,0
11/11/19 14:45,0
11/11/19 14:46,0
11/11/19 14:47,0
11/11/19 14:48,0
11/11/19 14:49,0
11/11/19 14:50,0
11/11/19 14:51,0
11/11/19 14:52,0
11/11/19 14:53,0
11/11/19 14:54,0
11/11/19 14:55,0
11/11/19 14:56,0
11/11/19 14:57,0
11/11/19 14:58,0
11/11/19 14:59,0
11/11/19 15:00,0
11/12/19 9:30,0
11/12/19 9:31,0
11/12/19 9:32,0
11/12/19 9:33,0
11/12/19 9:34,0
11/12/19 9:35,0
11/12/19 9:36,0
11/12/19 9:37,0
11/12/19 9:38,0
11/12/19 9:39,0
11/12/19 9:40,0
11/12/19 9:41,0
11/12/19 9:42,0
11/12/19 9:43,0
11/12/19 9:44,0
11/12/19 9:45,0
11/12/19 9:46,0
11/12/19 9:47,0
11/12/19 9:48,0
11/12/19 9:49,0
11/12/19 9:50,0
11/12/19 9:51,0
11/12/19 9:52,0
11/12/19 9:53,0
11/12/19 9:54,0
11/12/19 9:55,0
11/12/19 9:56,0
11/12/19 9:57,0
11/12/19 9:58,0
11/12/19 9:59,0
11/12/19 10:00,0
11/12/19 10:01,0
11/12/19 10:02,0
11/12/19 10:03,0
11/12/19 10:04,0
11/12/19 10:05,0
11/12/19 10:06,0
11/12/19 10:07,0
11/12/19 10:08,0
11/12/19 10:09,0
11/12/19 10:10,0
11/12/19 10:11,0
11/12/19 10:12,0
11/12/19 10:13,0
11/12/19 10:14,0
11/12/19 10:15,0
11/12/19 10:16,0
11/12/19 10:17,0
11/12/19 10:18,0
11/12/19 10:19,0
11/12/19 10:20,0
11/12/19 10:21,0
11/12/19 10:22,0
11/12/19 10:23,0
11/12/19 10:24,0
11/12/19 10:25,0
11/12/19 10:26,0
11/12/19 10:27,0
11/12/19 10:28,0
11/12/19 10:29,0
11/12/19 10:30,0
11/12/19 10:31,0
11/12/19 10:32,0
11/12/19 10:33,0
11/12/19 10:34,0
11/12/19 10:35,0
11/12/19 10:36,0
11/12/19 10:37,0
11/12/19 10:38,0
11/12/19 10:39,0
11/12/19 10:40,0
11/12/19 10:41,0
11/12/19 10:42,0
11/12/19 10:43,0
11/12/19 10:44,0
11/12/19 10:45,0
11/12/19 10:46,0
11/12/19 10:47,0
11/12/19 10:48,0
11/12/19 10:49,0
11/12/19 10:50,0
11/12/19 10:51,0
11/12/19 10:52,0
11/12/19 10:53,0
11/12/19 10:54,0
11/12/19 10:55,0
11/12/19 10:56,0
11/12/19 10:57,0
11/12/19 10:58,0
11/12/19 10:59,0
11/12/19 11:00,0
11/12/19 11:01,0
11/12/19 11:02,0
11/12/19 11:03,0
11/12/19 11:04,0
11/12/19 11:05,0
11/12/19 11:06,0
11/12/19 11:07,0
11/12/19 11:08,0
11/12/19 11:09,0
11/12/19 11:10,0
11/12/19 11:11,0
11/12/19 11:12,0
11/12/19 11:13,0
11/12/19 11:14,0
11/12/19 11:15,0
11/12/19 11:16,0
11/12/19 11:17,0
11/12/19 11:18,0
11/12/19 11:19,1
11/12/19 11:20,0
11/12/19 11:21,0
11/12/19 11:22,0
11/12/19 11:23,0
11/12/19 11:24,0
11/12/19 11:25,0
11/12/19 11:26,0
11/12/19 11:27,0
11/12/19 11:28,0
11/12/19 11:29,0
11/12/19 11:30,0
11/12/19 13:00,0
11/12/19 13:01,0
11/12/19 13:02,0
11/12/19 13:03,0
11/12/19 13:04,0
11/12/19 13:05,0
11/12/19 13:06,0
11/12/19 13:07,0
11/12/19 13:08,0
11/12/19 13:09,0
11/12/19 13:10,0
11/12/19 13:11,0
11/12/19 13:12,0
11/12/19 13:13,0
11/12/19 13:14,0
11/12/19 13:15,0
11/12/19 13:16,0
11/12/19 13:17,0
11/12/19 13:18,0
11/12/19 13:19,0
11/12/19 13:20,0
11/12/19 13:21,0
11/12/19 13:22,0
11/12/19 13:23,0
11/12/19 13:24,0
11/12/19 13:25,0
11/12/19 13:26,0
11/12/19 13:27,0
11/12/19 13:28,0
11/12/19 13:29,0
11/12/19 13:30,0
11/12/19 13:31,0
11/12/19 13:32,0
11/12/19 13:33,0
11/12/19 13:34,0
11/12/19 13:35,0
11/12/19 13:36,0
11/12/19 13:37,0
11/12/19 13:38,0
11/12/19 13:39,0
11/12/19 13:40,0
11/12/19 13:41,0
11/12/19 13:42,0
11/12/19 13:43,0
11/12/19 13:44,0
11/12/19 13:45,0
11/12/19 13:46,0
11/12/19 13:47,0
11/12/19 13:48,0
11/12/19 13:49,0
11/12/19 13:50,0
11/12/19 13:51,0
11/12/19 13:52,0
11/12/19 13:53,0
11/12/19 13:54,0
11/12/19 13:55,0
11/12/19 13:56,0
11/12/19 13:57,0
11/12/19 13:58,0
11/12/19 13:59,0
11/12/19 14:00,0
11/12/19 14:01,0
11/12/19 14:02,0
11/12/19 14:03,0
11/12/19 14:04,0
11/12/19 14:05,0
11/12/19 14:06,0
11/12/19 14:07,0
11/12/19 14:08,0
11/12/19 14:09,0
11/12/19 14:10,0
11/12/19 14:11,0
11/12/19 14:12,0
11/12/19 14:13,0
11/12/19 14:14,0
11/12/19 14:15,0
11/12/19 14:16,0
11/12/19 14:17,0
11/12/19 14:18,0
11/12/19 14:19,0
11/12/19 14:20,0
11/12/19 14:21,0
11/12/19 14:22,0
11/12/19 14:23,0
11/12/19 14:24,0
11/12/19 14:25,0
11/12/19 14:26,0
11/12/19 14:27,0
11/12/19 14:28,0
11/12/19 14:29,0
11/12/19 14:30,0
11/12/19 14:31,0
11/12/19 14:32,0
11/12/19 14:33,0
11/12/19 14:34,0
11/12/19 14:35,0
11/12/19 14:36,0
11/12/19 14:37,0
11/12/19 14:38,0
11/12/19 14:39,0
11/12/19 14:40,0
11/12/19 14:41,0
11/12/19 14:42,0
11/12/19 14:43,0
11/12/19 14:44,0
11/12/19 14:45,0
11/12/19 14:46,0
11/12/19 14:47,0
11/12/19 14:48,0
11/12/19 14:49,0
11/12/19 14:50,0
11/12/19 14:51,0
11/12/19 14:52,0
11/12/19 14:53,0
11/12/19 14:54,0
11/12/19 14:55,0
11/12/19 14:56,0
11/12/19 14:57,0
11/12/19 14:58,0
11/12/19 14:59,0
11/12/19 15:00,0
11/13/19 9:30,0
11/13/19 9:31,0
11/13/19 9:32,0
11/13/19 9:33,0
11/13/19 9:34,0
11/13/19 9:35,0
11/13/19 9:36,0
11/13/19 9:37,0
11/13/19 9:38,0
11/13/19 9:39,0
11/13/19 9:40,0
11/13/19 9:41,0
11/13/19 9:42,0
11/13/19 9:43,0
11/13/19 9:44,0
11/13/19 9:45,0
11/13/19 9:46,0
11/13/19 9:47,0
11/13/19 9:48,0
11/13/19 9:49,0
11/13/19 9:50,0
11/13/19 9:51,1
11/13/19 9:52,0
11/13/19 9:53,0
11/13/19 9:54,0
11/13/19 9:55,0
11/13/19 9:56,0
11/13/19 9:57,0
11/13/19 9:58,0
11/13/19 9:59,0
11/13/19 10:00,0
11/13/19 10:01,0
11/13/19 10:02,0
11/13/19 10:03,0
11/13/19 10:04,0
11/13/19 10:05,0
11/13/19 10:06,0
11/13/19 10:07,0
11/13/19 10:08,0
11/13/19 10:09,0
11/13/19 10:10,0
11/13/19 10:11,0
11/13/19 10:12,0
11/13/19 10:13,1
11/13/19 10:14,0
11/13/19 10:15,0
11/13/19 10:16,0
11/13/19 10:17,0
11/13/19 10:18,0
11/13/19 10:19,0
11/13/19 10:20,0
11/13/19 10:21,0
11/13/19 10:22,0
11/13/19 10:23,0
11/13/19 10:24,0
11/13/19 10:25,0
11/13/19 10:26,0
11/13/19 10:27,0
11/13/19 10:28,0
11/13/19 10:29,0
11/13/19 10:30,0
11/13/19 10:31,0
11/13/19 10:32,0
11/13/19 10:33,0
11/13/19 10:34,0
11/13/19 10:35,1
11/13/19 10:36,0
11/13/19 10:37,0
11/13/19 10:38,0
11/13/19 10:39,0
11/13/19 10:40,0
11/13/19 10:41,0
11/13/19 10:42,0
11/13/19 10:43,0
11/13/19 10:44,0
11/13/19 10:45,0
11/13/19 10:46,0
11/13/19 10:47,0
11/13/19 10:48,0
11/13/19 10:49,0
11/13/19 10:50,0
11/13/19 10:51,0
11/13/19 10:52,0
11/13/19 10:53,0
11/13/19 10:54,0
11/13/19 10:55,0
11/13/19 10:56,0
11/13/19 10:57,1
11/13/19 10:58,0
11/13/19 10:59,0
11/13/19 11:00,0
11/13/19 11:01,0
11/13/19 11:02,0
11/13/19 11:03,0
11/13/19 11:04,0
11/13/19 11:05,0
11/13/19 11:06,0
11/13/19 11:07,0
11/13/19 11:08,0
11/13/19 11:09,0
11/13/19 11:10,0
11/13/19 11:11,0
11/13/19 11:12,0
11/13/19 11:13,0
11/13/19 11:14,0
11/13/19 11:15,0
11/13/19 11:16,0
11/13/19 11:17,0
11/13/19 11:18,0
11/13/19 11:19,0
11/13/19 11:20,0
11/13/19 11:21,0
11/13/19 11:22,0
11/13/19 11:23,0
11/13/19 11:24,0
11/13/19 11:25,0
11/13/19 11:26,0
11/13/19 11:27,0
11/13/19 11:28,0
11/13/19 11:29,0
11/13/19 11:30,0
11/13/19 13:00,0
11/13/19 13:01,0
11/13/19 13:02,0
11/13/19 13:03,0
11/13/19 13:04,0
11/13/19 13:05,0
11/13/19 13:06,0
11/13/19 13:07,0
11/13/19 13:08,0
11/13/19 13:09,0
11/13/19 13:10,0
11/13/19 13:11,0
11/13/19 13:12,0
11/13/19 13:13,0
11/13/19 13:14,0
11/13/19 13:15,0
11/13/19 13:16,0
11/13/19 13:17,0
11/13/19 13:18,0
11/13/19 13:19,0
11/13/19 13:20,0
11/13/19 13:21,0
11/13/19 13:22,0
11/13/19 13:23,0
11/13/19 13:24,0
11/13/19 13:25,0
11/13/19 13:26,0
11/13/19 13:27,0
11/13/19 13:28,0
11/13/19 13:29,0
11/13/19 13:30,0
11/13/19 13:31,0
11/13/19 13:32,0
11/13/19 13:33,0
11/13/19 13:34,0
11/13/19 13:35,0
11/13/19 13:36,0
11/13/19 13:37,0
11/13/19 13:38,0
11/13/19 13:39,0
11/13/19 13:40,0
11/13/19 13:41,0
11/13/19 13:42,0
11/13/19 13:43,0
11/13/19 13:44,0
11/13/19 13:45,0
11/13/19 13:46,0
11/13/19 13:47,0
11/13/19 13:48,0
11/13/19 13:49,0
11/13/19 13:50,0
11/13/19 13:51,0
11/13/19 13:52,0
11/13/19 13:53,0
11/13/19 13:54,0
11/13/19 13:55,0
11/13/19 13:56,0
11/13/19 13:57,0
11/13/19 13:58,0
11/13/19 13:59,0
11/13/19 14:00,0
11/13/19 14:01,0
11/13/19 14:02,0
11/13/19 14:03,0
11/13/19 14:04,0
11/13/19 14:05,0
11/13/19 14:06,0
11/13/19 14:07,0
11/13/19 14:08,0
11/13/19 14:09,0
11/13/19 14:10,0
11/13/19 14:11,0
11/13/19 14:12,0
11/13/19 14:13,0
11/13/19 14:14,0
11/13/19 14:15,0
11/13/19 14:16,0
11/13/19 14:17,0
11/13/19 14:18,0
11/13/19 14:19,0
11/13/19 14:20,0
11/13/19 14:21,0
11/13/19 14:22,0
11/13/19 14:23,0
11/13/19 14:24,0
11/13/19 14:25,0
11/13/19 14:26,0
11/13/19 14:27,0
11/13/19 14:28,0
11/13/19 14:29,0
11/13/19 14:30,0
11/13/19 14:31,0
11/13/19 14:32,0
11/13/19 14:33,0
11/13/19 14:34,0
11/13/19 14:35,0
11/13/19 14:36,0
11/13/19 14:37,0
11/13/19 14:38,0
11/13/19 14:39,0
11/13/19 14:40,0
11/13/19 14:41,0
11/13/19 14:42,0
11/13/19 14:43,0
11/13/19 14:44,0
11/13/19 14:45,0
11/13/19 14:46,0
11/13/19 14:47,0
11/13/19 14:48,0
11/13/19 14:49,0
11/13/19 14:50,0
11/13/19 14:51,0
11/13/19 14:52,0
11/13/19 14:53,0
11/13/19 14:54,0
11/13/19 14:55,0
11/13/19 14:56,0
11/13/19 14:57,0
11/13/19 14:58,0
11/13/19 14:59,0
11/13/19 15:00,0
11/14/19 9:30,0
11/14/19 9:31,0
11/14/19 9:32,0
11/14/19 9:33,0
11/14/19 9:34,0
11/14/19 9:35,0
11/14/19 9:36,0
11/14/19 9:37,0
11/14/19 9:38,0
11/14/19 9:39,0
11/14/19 9:40,0
11/14/19 9:41,0
11/14/19 9:42,0
11/14/19 9:43,0
11/14/19 9:44,0
11/14/19 9:45,0
11/14/19 9:46,0
11/14/19 9:47,0
11/14/19 9:48,0
11/14/19 9:49,0
11/14/19 9:50,0
11/14/19 9:51,0
11/14/19 9:52,0
11/14/19 9:53,0
11/14/19 9:54,0
11/14/19 9:55,0
11/14/19 9:56,0
11/14/19 9:57,0
11/14/19 9:58,0
11/14/19 9:59,0
11/14/19 10:00,0
11/14/19 10:01,0
11/14/19 10:02,0
11/14/19 10:03,0
11/14/19 10:04,0
11/14/19 10:05,0
11/14/19 10:06,0
11/14/19 10:07,0
11/14/19 10:08,0
11/14/19 10:09,0
11/14/19 10:10,0
11/14/19 10:11,0
11/14/19 10:12,0
11/14/19 10:13,0
11/14/19 10:14,0
11/14/19 10:15,0
11/14/19 10:16,0
11/14/19 10:17,0
11/14/19 10:18,0
11/14/19 10:19,0
11/14/19 10:20,0
11/14/19 10:21,0
11/14/19 10:22,0
11/14/19 10:23,0
11/14/19 10:24,0
11/14/19 10:25,0
11/14/19 10:26,0
11/14/19 10:27,0
11/14/19 10:28,0
11/14/19 10:29,0
11/14/19 10:30,0
11/14/19 10:31,0
11/14/19 10:32,0
11/14/19 10:33,0
11/14/19 10:34,0
11/14/19 10:35,0
11/14/19 10:36,0
11/14/19 10:37,0
11/14/19 10:38,0
11/14/19 10:39,0
11/14/19 10:40,0
11/14/19 10:41,0
11/14/19 10:42,0
11/14/19 10:43,0
11/14/19 10:44,0
11/14/19 10:45,0
11/14/19 10:46,0
11/14/19 10:47,0
11/14/19 10:48,0
11/14/19 10:49,0
11/14/19 10:50,0
11/14/19 10:51,0
11/14/19 10:52,0
11/14/19 10:53,0
11/14/19 10:54,0
11/14/19 10:55,0
11/14/19 10:56,0
11/14/19 10:57,0
11/14/19 10:58,0
11/14/19 10:59,0
11/14/19 11:00,0
11/14/19 11:01,0
11/14/19 11:02,0
11/14/19 11:03,0
11/14/19 11:04,0
11/14/19 11:05,0
11/14/19 11:06,0
11/14/19 11:07,0
11/14/19 11:08,0
11/14/19 11:09,0
11/14/19 11:10,0
11/14/19 11:11,0
11/14/19 11:12,0
11/14/19 11:13,0
11/14/19 11:14,0
11/14/19 11:15,0
11/14/19 11:16,0
11/14/19 11:17,0
11/14/19 11:18,0
11/14/19 11:19,0
11/14/19 11:20,0
11/14/19 11:21,0
11/14/19 11:22,0
11/14/19 11:23,0
11/14/19 11:24,0
11/14/19 11:25,0
11/14/19 11:26,0
11/14/19 11:27,0
11/14/19 11:28,0
11/14/19 11:29,0
11/14/19 11:30,0
11/14/19 13:00,0
11/14/19 13:01,0
11/14/19 13:02,0
11/14/19 13:03,0
11/14/19 13:04,0
11/14/19 13:05,0
11/14/19 13:06,0
11/14/19 13:07,0
11/14/19 13:08,0
11/14/19 13:09,0
11/14/19 13:10,0
11/14/19 13:11,0
11/14/19 13:12,0
11/14/19 13:13,0
11/14/19 13:14,0
11/14/19 13:15,0
11/14/19 13:16,0
11/14/19 13:17,0
11/14/19 13:18,0
11/14/19 13:19,0
11/14/19 13:20,0
11/14/19 13:21,0
11/14/19 13:22,0
11/14/19 13:23,0
11/14/19 13:24,0
11/14/19 13:25,0
11/14/19 13:26,0
11/14/19 13:27,0
11/14/19 13:28,0
11/14/19 13:29,0
11/14/19 13:30,0
11/14/19 13:31,0
11/14/19 13:32,0
11/14/19 13:33,0
11/14/19 13:34,0
11/14/19 13:35,0
11/14/19 13:36,0
11/14/19 13:37,0
11/14/19 13:38,0
11/14/19 13:39,0
11/14/19 13:40,0
11/14/19 13:41,0
11/14/19 13:42,0
11/14/19 13:43,0
11/14/19 13:44,0
11/14/19 13:45,0
11/14/19 13:46,0
11/14/19 13:47,0
11/14/19 13:48,0
11/14/19 13:49,0
11/14/19 13:50,0
11/14/19 13:51,0
11/14/19 13:52,0
11/14/19 13:53,0
11/14/19 13:54,0
11/14/19 13:55,0
11/14/19 13:56,0
11/14/19 13:57,0
11/14/19 13:58,0
11/14/19 13:59,0
11/14/19 14:00,0
11/14/19 14:01,0
11/14/19 14:02,0
11/14/19 14:03,0
11/14/19 14:04,0
11/14/19 14:05,0
11/14/19 14:06,0
11/14/19 14:07,0
11/14/19 14:08,0
11/14/19 14:09,0
11/14/19 14:10,0
11/14/19 14:11,0
11/14/19 14:12,0
11/14/19 14:13,0
11/14/19 14:14,0
11/14/19 14:15,0
11/14/19 14:16,0
11/14/19 14:17,0
11/14/19 14:18,0
11/14/19 14:19,0
11/14/19 14:20,0
11/14/19 14:21,0
11/14/19 14:22,0
11/14/19 14:23,0
11/14/19 14:24,0
11/14/19 14:25,0
11/14/19 14:26,0
11/14/19 14:27,0
11/14/19 14:28,0
11/14/19 14:29,0
11/14/19 14:30,0
11/14/19 14:31,0
11/14/19 14:32,0
11/14/19 14:33,0
11/14/19 14:34,0
11/14/19 14:35,0
11/14/19 14:36,0
11/14/19 14:37,0
11/14/19 14:38,0
11/14/19 14:39,0
11/14/19 14:40,0
11/14/19 14:41,0
11/14/19 14:42,0
11/14/19 14:43,0
11/14/19 14:44,0
11/14/19 14:45,0
11/14/19 14:46,0
11/14/19 14:47,0
11/14/19 14:48,0
11/14/19 14:49,0
11/14/19 14:50,0
11/14/19 14:51,0
11/14/19 14:52,0
11/14/19 14:53,0
11/14/19 14:54,0
11/14/19 14:55,0
11/14/19 14:56,0
11/14/19 14:57,0
11/14/19 14:58,0
11/14/19 14:59,0
11/14/19 15:00,0
11/15/19 9:30,0
11/15/19 9:31,0
11/15/19 9:32,0
11/15/19 9:33,0
11/15/19 9:34,0
11/15/19 9:35,0
11/15/19 9:36,0
11/15/19 9:37,0
11/15/19 9:38,0
11/15/19 9:39,0
11/15/19 9:40,0
11/15/19 9:41,0
11/15/19 9:42,0
11/15/19 9:43,0
11/15/19 9:44,0
11/15/19 9:45,0
11/15/19 9:46,0
11/15/19 9:47,0
11/15/19 9:48,0
11/15/19 9:49,0
11/15/19 9:50,0
11/15/19 9:51,0
11/15/19 9:52,0
11/15/19 9:53,0
11/15/19 9:54,0
11/15/19 9:55,0
11/15/19 9:56,0
11/15/19 9:57,0
11/15/19 9:58,0
11/15/19 9:59,0
11/15/19 10:00,0
11/15/19 10:01,0
11/15/19 10:02,0
11/15/19 10:03,0
11/15/19 10:04,0
11/15/19 10:05,0
11/15/19 10:06,0
11/15/19 10:07,0
11/15/19 10:08,0
11/15/19 10:09,0
11/15/19 10:10,0
11/15/19 10:11,0
11/15/19 10:12,0
11/15/19 10:13,1
11/15/19 10:14,0
11/15/19 10:15,0
11/15/19 10:16,0
11/15/19 10:17,0
11/15/19 10:18,0
11/15/19 10:19,0
11/15/19 10:20,0
11/15/19 10:21,0
11/15/19 10:22,0
11/15/19 10:23,0
11/15/19 10:24,0
11/15/19 10:25,0
11/15/19 10:26,0
11/15/19 10:27,0
11/15/19 10:28,0
11/15/19 10:29,0
11/15/19 10:30,0
11/15/19 10:31,0
11/15/19 10:32,0
11/15/19 10:33,0
11/15/19 10:34,0
11/15/19 10:35,0
11/15/19 10:36,0
11/15/19 10:37,0
11/15/19 10:38,0
11/15/19 10:39,0
11/15/19 10:40,0
11/15/19 10:41,0
11/15/19 10:42,0
11/15/19 10:43,0
11/15/19 10:44,0
11/15/19 10:45,0
11/15/19 10:46,0
11/15/19 10:47,0
11/15/19 10:48,0
11/15/19 10:49,0
11/15/19 10:50,0
11/15/19 10:51,0
11/15/19 10:52,0
11/15/19 10:53,0
11/15/19 10:54,0
11/15/19 10:55,0
11/15/19 10:56,0
11/15/19 10:57,0
11/15/19 10:58,0
11/15/19 10:59,0
11/15/19 11:00,0
11/15/19 11:01,0
11/15/19 11:02,0
11/15/19 11:03,0
11/15/19 11:04,0
11/15/19 11:05,0
11/15/19 11:06,0
11/15/19 11:07,0
11/15/19 11:08,0
11/15/19 11:09,0
11/15/19 11:10,0
11/15/19 11:11,0
11/15/19 11:12,0
11/15/19 11:13,0
11/15/19 11:14,0
11/15/19 11:15,0
11/15/19 11:16,0
11/15/19 11:17,0
11/15/19 11:18,0
11/15/19 11:19,0
11/15/19 11:20,0
11/15/19 11:21,0
11/15/19 11:22,0
11/15/19 11:23,0
11/15/19 11:24,0
11/15/19 11:25,0
11/15/19 11:26,0
11/15/19 11:27,0
11/15/19 11:28,0
11/15/19 11:29,0
11/15/19 11:30,0
11/15/19 13:00,0
11/15/19 13:01,0
11/15/19 13:02,0
11/15/19 13:03,0
11/15/19 13:04,0
11/15/19 13:05,0
11/15/19 13:06,0
11/15/19 13:07,0
11/15/19 13:08,0
11/15/19 13:09,0
11/15/19 13:10,0
11/15/19 13:11,0
11/15/19 13:12,0
11/15/19 13:13,0
11/15/19 13:14,0
11/15/19 13:15,0
11/15/19 13:16,0
11/15/19 13:17,0
11/15/19 13:18,0
11/15/19 13:19,0
11/15/19 13:20,0
11/15/19 13:21,0
11/15/19 13:22,0
11/15/19 13:23,0
11/15/19 13:24,0
11/15/19 13:25,0
11/15/19 13:26,0
11/15/19 13:27,0
11/15/19 13:28,0
11/15/19 13:29,0
11/15/19 13:30,0
