DateTime,sgnl
11/5/21 14:16,0
11/5/21 14:17,0
11/5/21 14:18,0
11/5/21 14:19,0
11/5/21 14:20,0
11/5/21 14:21,0
11/5/21 14:22,0
11/5/21 14:23,0
11/5/21 14:24,0
11/5/21 14:25,0
11/5/21 14:26,0
11/5/21 14:27,0
11/5/21 14:28,0
11/5/21 14:29,0
11/5/21 14:30,0
11/5/21 14:31,0
11/5/21 14:32,0
11/5/21 14:33,0
11/5/21 14:34,0
11/5/21 14:35,0
11/5/21 14:36,0
11/5/21 14:37,0
11/5/21 14:38,0
11/5/21 14:39,0
11/5/21 14:40,0
11/5/21 14:41,0
11/5/21 14:42,0
11/5/21 14:43,0
11/5/21 14:44,0
11/5/21 14:45,0
11/5/21 14:46,0
11/5/21 14:47,0
11/5/21 14:48,0
11/5/21 14:49,0
11/5/21 14:50,0
11/5/21 14:51,0
11/5/21 14:52,0
11/5/21 14:53,0
11/5/21 14:54,0
11/5/21 14:55,0
11/5/21 14:56,0
11/5/21 14:57,0
11/5/21 14:58,0
11/5/21 14:59,0
11/5/21 15:00,0
11/8/21 9:30,0
11/8/21 9:31,0
11/8/21 9:32,0
11/8/21 9:33,0
11/8/21 9:34,0
11/8/21 9:35,0
11/8/21 9:36,0
11/8/21 9:37,0
11/8/21 9:38,0
11/8/21 9:39,0
11/8/21 9:40,0
11/8/21 9:41,0
11/8/21 9:42,0
11/8/21 9:43,0
11/8/21 9:44,0
11/8/21 9:45,0
11/8/21 9:46,0
11/8/21 9:47,0
11/8/21 9:48,0
11/8/21 9:49,0
11/8/21 9:50,0
11/8/21 9:51,0
11/8/21 9:52,0
11/8/21 9:53,0
11/8/21 9:54,0
11/8/21 9:55,0
11/8/21 9:56,0
11/8/21 9:57,0
11/8/21 9:58,0
11/8/21 9:59,0
11/8/21 10:00,0
11/8/21 10:01,0
11/8/21 10:02,0
11/8/21 10:03,0
11/8/21 10:04,0
11/8/21 10:05,0
11/8/21 10:06,0
11/8/21 10:07,0
11/8/21 10:08,0
11/8/21 10:09,0
11/8/21 10:10,0
11/8/21 10:11,0
11/8/21 10:12,0
11/8/21 10:13,1
11/8/21 10:14,0
11/8/21 10:15,0
11/8/21 10:16,0
11/8/21 10:17,0
11/8/21 10:18,0
11/8/21 10:19,0
11/8/21 10:20,0
11/8/21 10:21,0
11/8/21 10:22,0
11/8/21 10:23,0
11/8/21 10:24,0
11/8/21 10:25,0
11/8/21 10:26,0
11/8/21 10:27,0
11/8/21 10:28,0
11/8/21 10:29,0
11/8/21 10:30,0
11/8/21 10:31,0
11/8/21 10:32,0
11/8/21 10:33,0
11/8/21 10:34,0
11/8/21 10:35,0
11/8/21 10:36,0
11/8/21 10:37,0
11/8/21 10:38,0
11/8/21 10:39,0
11/8/21 10:40,0
11/8/21 10:41,0
11/8/21 10:42,0
11/8/21 10:43,0
11/8/21 10:44,0
11/8/21 10:45,0
11/8/21 10:46,0
11/8/21 10:47,0
11/8/21 10:48,0
11/8/21 10:49,0
11/8/21 10:50,0
11/8/21 10:51,0
11/8/21 10:52,0
11/8/21 10:53,0
11/8/21 10:54,0
11/8/21 10:55,0
11/8/21 10:56,0
11/8/21 10:57,0
11/8/21 10:58,0
11/8/21 10:59,0
11/8/21 11:00,0
11/8/21 11:01,0
11/8/21 11:02,0
11/8/21 11:03,0
11/8/21 11:04,0
11/8/21 11:05,0
11/8/21 11:06,0
11/8/21 11:07,0
11/8/21 11:08,0
11/8/21 11:09,0
11/8/21 11:10,0
11/8/21 11:11,0
11/8/21 11:12,0
11/8/21 11:13,0
11/8/21 11:14,0
11/8/21 11:15,0
11/8/21 11:16,0
11/8/21 11:17,0
11/8/21 11:18,0
11/8/21 11:19,0
11/8/21 11:20,0
11/8/21 11:21,0
11/8/21 11:22,0
11/8/21 11:23,0
11/8/21 11:24,0
11/8/21 11:25,0
11/8/21 11:26,0
11/8/21 11:27,0
11/8/21 11:28,0
11/8/21 11:29,0
11/8/21 11:30,0
11/8/21 13:00,0
11/8/21 13:01,0
11/8/21 13:02,0
11/8/21 13:03,0
11/8/21 13:04,0
11/8/21 13:05,0
11/8/21 13:06,0
11/8/21 13:07,0
11/8/21 13:08,0
11/8/21 13:09,0
11/8/21 13:10,0
11/8/21 13:11,0
11/8/21 13:12,0
11/8/21 13:13,0
11/8/21 13:14,0
11/8/21 13:15,0
11/8/21 13:16,0
11/8/21 13:17,0
11/8/21 13:18,0
11/8/21 13:19,0
11/8/21 13:20,0
11/8/21 13:21,0
11/8/21 13:22,0
11/8/21 13:23,0
11/8/21 13:24,0
11/8/21 13:25,0
11/8/21 13:26,0
11/8/21 13:27,0
11/8/21 13:28,0
11/8/21 13:29,0
11/8/21 13:30,0
11/8/21 13:31,0
11/8/21 13:32,0
11/8/21 13:33,0
11/8/21 13:34,0
11/8/21 13:35,0
11/8/21 13:36,0
11/8/21 13:37,0
11/8/21 13:38,0
11/8/21 13:39,0
11/8/21 13:40,0
11/8/21 13:41,0
11/8/21 13:42,0
11/8/21 13:43,0
11/8/21 13:44,0
11/8/21 13:45,0
11/8/21 13:46,0
11/8/21 13:47,0
11/8/21 13:48,0
11/8/21 13:49,0
11/8/21 13:50,0
11/8/21 13:51,0
11/8/21 13:52,0
11/8/21 13:53,0
11/8/21 13:54,0
11/8/21 13:55,0
11/8/21 13:56,0
11/8/21 13:57,0
11/8/21 13:58,0
11/8/21 13:59,0
11/8/21 14:00,0
11/8/21 14:01,0
11/8/21 14:02,0
11/8/21 14:03,0
11/8/21 14:04,0
11/8/21 14:05,0
11/8/21 14:06,0
11/8/21 14:07,0
11/8/21 14:08,0
11/8/21 14:09,0
11/8/21 14:10,0
11/8/21 14:11,0
11/8/21 14:12,0
11/8/21 14:13,0
11/8/21 14:14,0
11/8/21 14:15,0
11/8/21 14:16,0
11/8/21 14:17,0
11/8/21 14:18,0
11/8/21 14:19,0
11/8/21 14:20,0
11/8/21 14:21,0
11/8/21 14:22,0
11/8/21 14:23,0
11/8/21 14:24,0
11/8/21 14:25,0
11/8/21 14:26,0
11/8/21 14:27,0
11/8/21 14:28,0
11/8/21 14:29,0
11/8/21 14:30,0
11/8/21 14:31,0
11/8/21 14:32,0
11/8/21 14:33,0
11/8/21 14:34,0
11/8/21 14:35,0
11/8/21 14:36,0
11/8/21 14:37,0
11/8/21 14:38,0
11/8/21 14:39,0
11/8/21 14:40,0
11/8/21 14:41,0
11/8/21 14:42,0
11/8/21 14:43,0
11/8/21 14:44,0
11/8/21 14:45,0
11/8/21 14:46,0
11/8/21 14:47,0
11/8/21 14:48,0
11/8/21 14:49,0
11/8/21 14:50,0
11/8/21 14:51,0
11/8/21 14:52,0
11/8/21 14:53,0
11/8/21 14:54,0
11/8/21 14:55,0
11/8/21 14:56,0
11/8/21 14:57,0
11/8/21 14:58,0
11/8/21 14:59,0
11/8/21 15:00,0
11/9/21 9:30,0
11/9/21 9:31,0
11/9/21 9:32,0
11/9/21 9:33,0
11/9/21 9:34,0
11/9/21 9:35,0
11/9/21 9:36,0
11/9/21 9:37,0
11/9/21 9:38,0
11/9/21 9:39,0
11/9/21 9:40,0
11/9/21 9:41,0
11/9/21 9:42,0
11/9/21 9:43,0
11/9/21 9:44,0
11/9/21 9:45,0
11/9/21 9:46,0
11/9/21 9:47,0
11/9/21 9:48,0
11/9/21 9:49,0
11/9/21 9:50,0
11/9/21 9:51,0
11/9/21 9:52,0
11/9/21 9:53,0
11/9/21 9:54,0
11/9/21 9:55,0
11/9/21 9:56,0
11/9/21 9:57,0
11/9/21 9:58,0
11/9/21 9:59,0
11/9/21 10:00,0
11/9/21 10:01,0
11/9/21 10:02,0
11/9/21 10:03,0
11/9/21 10:04,0
11/9/21 10:05,0
11/9/21 10:06,0
11/9/21 10:07,0
11/9/21 10:08,0
11/9/21 10:09,0
11/9/21 10:10,0
11/9/21 10:11,0
11/9/21 10:12,0
11/9/21 10:13,1
11/9/21 10:14,0
11/9/21 10:15,0
11/9/21 10:16,0
11/9/21 10:17,0
11/9/21 10:18,0
11/9/21 10:19,0
11/9/21 10:20,0
11/9/21 10:21,0
11/9/21 10:22,0
11/9/21 10:23,0
11/9/21 10:24,0
11/9/21 10:25,0
11/9/21 10:26,0
11/9/21 10:27,0
11/9/21 10:28,0
11/9/21 10:29,0
11/9/21 10:30,0
11/9/21 10:31,0
11/9/21 10:32,0
11/9/21 10:33,0
11/9/21 10:34,0
11/9/21 10:35,0
11/9/21 10:36,0
11/9/21 10:37,0
11/9/21 10:38,0
11/9/21 10:39,0
11/9/21 10:40,0
11/9/21 10:41,0
11/9/21 10:42,0
11/9/21 10:43,0
11/9/21 10:44,0
11/9/21 10:45,0
11/9/21 10:46,0
11/9/21 10:47,0
11/9/21 10:48,0
11/9/21 10:49,0
11/9/21 10:50,0
11/9/21 10:51,0
11/9/21 10:52,0
11/9/21 10:53,0
11/9/21 10:54,0
11/9/21 10:55,0
11/9/21 10:56,0
11/9/21 10:57,0
11/9/21 10:58,0
11/9/21 10:59,0
11/9/21 11:00,0
11/9/21 11:01,0
11/9/21 11:02,0
11/9/21 11:03,0
11/9/21 11:04,0
11/9/21 11:05,0
11/9/21 11:06,0
11/9/21 11:07,0
11/9/21 11:08,0
11/9/21 11:09,0
11/9/21 11:10,0
11/9/21 11:11,0
11/9/21 11:12,0
11/9/21 11:13,0
11/9/21 11:14,0
11/9/21 11:15,0
11/9/21 11:16,0
11/9/21 11:17,0
11/9/21 11:18,0
11/9/21 11:19,0
11/9/21 11:20,0
11/9/21 11:21,0
11/9/21 11:22,0
11/9/21 11:23,0
11/9/21 11:24,0
11/9/21 11:25,0
11/9/21 11:26,0
11/9/21 11:27,0
11/9/21 11:28,0
11/9/21 11:29,0
11/9/21 11:30,0
11/9/21 13:00,0
11/9/21 13:01,0
11/9/21 13:02,0
11/9/21 13:03,0
11/9/21 13:04,0
11/9/21 13:05,0
11/9/21 13:06,0
11/9/21 13:07,0
11/9/21 13:08,0
11/9/21 13:09,0
11/9/21 13:10,0
11/9/21 13:11,0
11/9/21 13:12,0
11/9/21 13:13,0
11/9/21 13:14,0
11/9/21 13:15,0
11/9/21 13:16,0
11/9/21 13:17,0
11/9/21 13:18,0
11/9/21 13:19,0
11/9/21 13:20,0
11/9/21 13:21,0
11/9/21 13:22,0
11/9/21 13:23,0
11/9/21 13:24,0
11/9/21 13:25,0
11/9/21 13:26,0
11/9/21 13:27,0
11/9/21 13:28,0
11/9/21 13:29,0
11/9/21 13:30,0
11/9/21 13:31,0
11/9/21 13:32,0
11/9/21 13:33,0
11/9/21 13:34,0
11/9/21 13:35,0
11/9/21 13:36,0
11/9/21 13:37,0
11/9/21 13:38,0
11/9/21 13:39,0
11/9/21 13:40,0
11/9/21 13:41,0
11/9/21 13:42,0
11/9/21 13:43,0
11/9/21 13:44,0
11/9/21 13:45,0
11/9/21 13:46,0
11/9/21 13:47,0
11/9/21 13:48,0
11/9/21 13:49,0
11/9/21 13:50,0
11/9/21 13:51,0
11/9/21 13:52,0
11/9/21 13:53,0
11/9/21 13:54,0
11/9/21 13:55,0
11/9/21 13:56,0
11/9/21 13:57,0
11/9/21 13:58,0
11/9/21 13:59,0
11/9/21 14:00,0
11/9/21 14:01,0
11/9/21 14:02,0
11/9/21 14:03,0
11/9/21 14:04,0
11/9/21 14:05,0
11/9/21 14:06,0
11/9/21 14:07,0
11/9/21 14:08,0
11/9/21 14:09,0
11/9/21 14:10,0
11/9/21 14:11,0
11/9/21 14:12,0
11/9/21 14:13,0
11/9/21 14:14,0
11/9/21 14:15,0
11/9/21 14:16,0
11/9/21 14:17,0
11/9/21 14:18,0
11/9/21 14:19,0
11/9/21 14:20,0
11/9/21 14:21,0
11/9/21 14:22,0
11/9/21 14:23,0
11/9/21 14:24,0
11/9/21 14:25,0
11/9/21 14:26,0
11/9/21 14:27,0
11/9/21 14:28,0
11/9/21 14:29,0
11/9/21 14:30,0
11/9/21 14:31,0
11/9/21 14:32,0
11/9/21 14:33,0
11/9/21 14:34,0
11/9/21 14:35,0
11/9/21 14:36,0
11/9/21 14:37,0
11/9/21 14:38,0
11/9/21 14:39,0
11/9/21 14:40,0
11/9/21 14:41,0
11/9/21 14:42,0
11/9/21 14:43,0
11/9/21 14:44,0
11/9/21 14:45,0
11/9/21 14:46,0
11/9/21 14:47,0
11/9/21 14:48,0
11/9/21 14:49,0
11/9/21 14:50,0
11/9/21 14:51,0
11/9/21 14:52,0
11/9/21 14:53,0
11/9/21 14:54,0
11/9/21 14:55,0
11/9/21 14:56,0
11/9/21 14:57,0
11/9/21 14:58,0
11/9/21 14:59,0
11/9/21 15:00,0
11/10/21 9:30,0
11/10/21 9:31,0
11/10/21 9:32,0
11/10/21 9:33,0
11/10/21 9:34,0
11/10/21 9:35,0
11/10/21 9:36,0
11/10/21 9:37,0
11/10/21 9:38,0
11/10/21 9:39,0
11/10/21 9:40,0
11/10/21 9:41,0
11/10/21 9:42,0
11/10/21 9:43,0
11/10/21 9:44,0
11/10/21 9:45,0
11/10/21 9:46,0
11/10/21 9:47,0
11/10/21 9:48,0
11/10/21 9:49,0
11/10/21 9:50,0
11/10/21 9:51,0
11/10/21 9:52,0
11/10/21 9:53,0
11/10/21 9:54,0
11/10/21 9:55,0
11/10/21 9:56,0
11/10/21 9:57,0
11/10/21 9:58,0
11/10/21 9:59,0
11/10/21 10:00,0
11/10/21 10:01,0
11/10/21 10:02,0
11/10/21 10:03,0
11/10/21 10:04,0
11/10/21 10:05,0
11/10/21 10:06,0
11/10/21 10:07,0
11/10/21 10:08,0
11/10/21 10:09,0
11/10/21 10:10,0
11/10/21 10:11,0
11/10/21 10:12,0
11/10/21 10:13,1
11/10/21 10:14,0
11/10/21 10:15,0
11/10/21 10:16,0
11/10/21 10:17,0
11/10/21 10:18,0
11/10/21 10:19,0
11/10/21 10:20,0
11/10/21 10:21,0
11/10/21 10:22,0
11/10/21 10:23,0
11/10/21 10:24,0
11/10/21 10:25,0
11/10/21 10:26,0
11/10/21 10:27,0
11/10/21 10:28,0
11/10/21 10:29,0
11/10/21 10:30,0
11/10/21 10:31,0
11/10/21 10:32,0
11/10/21 10:33,0
11/10/21 10:34,0
11/10/21 10:35,1
11/10/21 10:36,0
11/10/21 10:37,0
11/10/21 10:38,0
11/10/21 10:39,0
11/10/21 10:40,0
11/10/21 10:41,0
11/10/21 10:42,0
11/10/21 10:43,0
11/10/21 10:44,0
11/10/21 10:45,0
11/10/21 10:46,0
11/10/21 10:47,0
11/10/21 10:48,0
11/10/21 10:49,0
11/10/21 10:50,0
11/10/21 10:51,0
11/10/21 10:52,0
11/10/21 10:53,0
11/10/21 10:54,0
11/10/21 10:55,0
11/10/21 10:56,0
11/10/21 10:57,0
11/10/21 10:58,0
11/10/21 10:59,0
11/10/21 11:00,0
11/10/21 11:01,0
11/10/21 11:02,0
11/10/21 11:03,0
11/10/21 11:04,0
11/10/21 11:05,0
11/10/21 11:06,0
11/10/21 11:07,0
11/10/21 11:08,0
11/10/21 11:09,0
11/10/21 11:10,0
11/10/21 11:11,0
11/10/21 11:12,0
11/10/21 11:13,0
11/10/21 11:14,0
11/10/21 11:15,0
11/10/21 11:16,0
11/10/21 11:17,0
11/10/21 11:18,0
11/10/21 11:19,0
11/10/21 11:20,0
11/10/21 11:21,0
11/10/21 11:22,0
11/10/21 11:23,0
11/10/21 11:24,0
11/10/21 11:25,0
11/10/21 11:26,0
11/10/21 11:27,0
11/10/21 11:28,0
11/10/21 11:29,0
11/10/21 11:30,0
11/10/21 13:00,0
11/10/21 13:01,0
11/10/21 13:02,0
11/10/21 13:03,0
11/10/21 13:04,0
11/10/21 13:05,0
11/10/21 13:06,0
11/10/21 13:07,0
11/10/21 13:08,0
11/10/21 13:09,0
11/10/21 13:10,0
11/10/21 13:11,0
11/10/21 13:12,0
11/10/21 13:13,0
11/10/21 13:14,0
11/10/21 13:15,0
11/10/21 13:16,0
11/10/21 13:17,0
11/10/21 13:18,0
11/10/21 13:19,0
11/10/21 13:20,0
11/10/21 13:21,0
11/10/21 13:22,0
11/10/21 13:23,0
11/10/21 13:24,0
11/10/21 13:25,0
11/10/21 13:26,0
11/10/21 13:27,0
11/10/21 13:28,0
11/10/21 13:29,0
11/10/21 13:30,0
11/10/21 13:31,0
11/10/21 13:32,0
11/10/21 13:33,0
11/10/21 13:34,0
11/10/21 13:35,0
11/10/21 13:36,0
11/10/21 13:37,0
11/10/21 13:38,0
11/10/21 13:39,0
11/10/21 13:40,0
11/10/21 13:41,0
11/10/21 13:42,0
11/10/21 13:43,0
11/10/21 13:44,0
11/10/21 13:45,0
11/10/21 13:46,0
11/10/21 13:47,0
11/10/21 13:48,0
11/10/21 13:49,0
11/10/21 13:50,0
11/10/21 13:51,0
11/10/21 13:52,0
11/10/21 13:53,0
11/10/21 13:54,0
11/10/21 13:55,0
11/10/21 13:56,0
11/10/21 13:57,0
11/10/21 13:58,0
11/10/21 13:59,0
11/10/21 14:00,0
11/10/21 14:01,0
11/10/21 14:02,0
11/10/21 14:03,0
11/10/21 14:04,0
11/10/21 14:05,0
11/10/21 14:06,0
11/10/21 14:07,0
11/10/21 14:08,0
11/10/21 14:09,0
11/10/21 14:10,0
11/10/21 14:11,0
11/10/21 14:12,0
11/10/21 14:13,0
11/10/21 14:14,0
11/10/21 14:15,0
11/10/21 14:16,0
11/10/21 14:17,0
11/10/21 14:18,0
11/10/21 14:19,0
11/10/21 14:20,0
11/10/21 14:21,0
11/10/21 14:22,0
11/10/21 14:23,0
11/10/21 14:24,0
11/10/21 14:25,0
11/10/21 14:26,0
11/10/21 14:27,0
11/10/21 14:28,0
11/10/21 14:29,0
11/10/21 14:30,0
11/10/21 14:31,0
11/10/21 14:32,0
11/10/21 14:33,0
11/10/21 14:34,0
11/10/21 14:35,0
11/10/21 14:36,0
11/10/21 14:37,0
11/10/21 14:38,0
11/10/21 14:39,0
11/10/21 14:40,0
11/10/21 14:41,0
11/10/21 14:42,0
11/10/21 14:43,0
11/10/21 14:44,0
11/10/21 14:45,0
11/10/21 14:46,0
11/10/21 14:47,0
11/10/21 14:48,0
11/10/21 14:49,0
11/10/21 14:50,0
11/10/21 14:51,0
11/10/21 14:52,0
11/10/21 14:53,0
11/10/21 14:54,0
11/10/21 14:55,0
11/10/21 14:56,0
11/10/21 14:57,0
11/10/21 14:58,0
11/10/21 14:59,0
11/10/21 15:00,0
11/11/21 9:30,0
11/11/21 9:31,0
11/11/21 9:32,0
11/11/21 9:33,0
11/11/21 9:34,0
11/11/21 9:35,0
11/11/21 9:36,0
11/11/21 9:37,0
11/11/21 9:38,0
11/11/21 9:39,0
11/11/21 9:40,0
11/11/21 9:41,0
11/11/21 9:42,0
11/11/21 9:43,0
11/11/21 9:44,0
11/11/21 9:45,0
11/11/21 9:46,0
11/11/21 9:47,0
11/11/21 9:48,0
11/11/21 9:49,0
11/11/21 9:50,0
11/11/21 9:51,0
11/11/21 9:52,0
11/11/21 9:53,0
11/11/21 9:54,0
11/11/21 9:55,0
11/11/21 9:56,0
11/11/21 9:57,0
11/11/21 9:58,0
11/11/21 9:59,0
11/11/21 10:00,0
11/11/21 10:01,0
11/11/21 10:02,0
11/11/21 10:03,0
11/11/21 10:04,0
11/11/21 10:05,0
11/11/21 10:06,0
11/11/21 10:07,0
11/11/21 10:08,0
11/11/21 10:09,0
11/11/21 10:10,0
11/11/21 10:11,0
11/11/21 10:12,0
11/11/21 10:13,1
11/11/21 10:14,0
11/11/21 10:15,0
11/11/21 10:16,0
11/11/21 10:17,0
11/11/21 10:18,0
11/11/21 10:19,0
11/11/21 10:20,0
11/11/21 10:21,0
11/11/21 10:22,0
11/11/21 10:23,0
11/11/21 10:24,0
11/11/21 10:25,0
11/11/21 10:26,0
11/11/21 10:27,0
11/11/21 10:28,0
11/11/21 10:29,0
11/11/21 10:30,0
11/11/21 10:31,0
11/11/21 10:32,0
11/11/21 10:33,0
11/11/21 10:34,0
11/11/21 10:35,0
11/11/21 10:36,0
11/11/21 10:37,0
11/11/21 10:38,0
11/11/21 10:39,0
11/11/21 10:40,0
11/11/21 10:41,0
11/11/21 10:42,0
11/11/21 10:43,0
11/11/21 10:44,0
11/11/21 10:45,0
11/11/21 10:46,0
11/11/21 10:47,0
11/11/21 10:48,0
11/11/21 10:49,0
11/11/21 10:50,0
11/11/21 10:51,0
11/11/21 10:52,0
11/11/21 10:53,0
11/11/21 10:54,0
11/11/21 10:55,0
11/11/21 10:56,0
11/11/21 10:57,0
11/11/21 10:58,0
11/11/21 10:59,0
11/11/21 11:00,0
11/11/21 11:01,0
11/11/21 11:02,0
11/11/21 11:03,0
11/11/21 11:04,0
11/11/21 11:05,0
11/11/21 11:06,0
11/11/21 11:07,0
11/11/21 11:08,0
11/11/21 11:09,0
11/11/21 11:10,0
11/11/21 11:11,0
11/11/21 11:12,0
11/11/21 11:13,0
11/11/21 11:14,0
11/11/21 11:15,0
11/11/21 11:16,0
11/11/21 11:17,0
11/11/21 11:18,0
11/11/21 11:19,0
11/11/21 11:20,0
11/11/21 11:21,0
11/11/21 11:22,0
11/11/21 11:23,0
11/11/21 11:24,0
11/11/21 11:25,0
11/11/21 11:26,0
11/11/21 11:27,0
11/11/21 11:28,0
11/11/21 11:29,0
11/11/21 11:30,0
11/11/21 13:00,0
11/11/21 13:01,0
11/11/21 13:02,0
11/11/21 13:03,0
11/11/21 13:04,0
11/11/21 13:05,0
11/11/21 13:06,0
11/11/21 13:07,0
11/11/21 13:08,0
11/11/21 13:09,0
11/11/21 13:10,0
11/11/21 13:11,0
11/11/21 13:12,0
11/11/21 13:13,0
11/11/21 13:14,0
11/11/21 13:15,0
11/11/21 13:16,0
11/11/21 13:17,0
11/11/21 13:18,0
11/11/21 13:19,0
11/11/21 13:20,0
11/11/21 13:21,0
11/11/21 13:22,0
11/11/21 13:23,0
11/11/21 13:24,0
11/11/21 13:25,0
11/11/21 13:26,0
11/11/21 13:27,0
11/11/21 13:28,0
11/11/21 13:29,0
11/11/21 13:30,0
11/11/21 13:31,0
11/11/21 13:32,0
11/11/21 13:33,0
11/11/21 13:34,0
11/11/21 13:35,0
11/11/21 13:36,0
11/11/21 13:37,0
11/11/21 13:38,0
11/11/21 13:39,0
11/11/21 13:40,0
11/11/21 13:41,0
11/11/21 13:42,0
11/11/21 13:43,0
11/11/21 13:44,0
11/11/21 13:45,0
11/11/21 13:46,0
11/11/21 13:47,0
11/11/21 13:48,0
11/11/21 13:49,0
11/11/21 13:50,0
11/11/21 13:51,0
11/11/21 13:52,0
11/11/21 13:53,0
11/11/21 13:54,0
11/11/21 13:55,0
11/11/21 13:56,0
11/11/21 13:57,0
11/11/21 13:58,0
11/11/21 13:59,0
11/11/21 14:00,0
11/11/21 14:01,0
11/11/21 14:02,0
11/11/21 14:03,0
11/11/21 14:04,0
11/11/21 14:05,0
11/11/21 14:06,0
11/11/21 14:07,0
11/11/21 14:08,0
11/11/21 14:09,0
11/11/21 14:10,0
11/11/21 14:11,0
11/11/21 14:12,0
11/11/21 14:13,0
11/11/21 14:14,0
11/11/21 14:15,0
11/11/21 14:16,0
11/11/21 14:17,0
11/11/21 14:18,0
11/11/21 14:19,0
11/11/21 14:20,0
11/11/21 14:21,0
11/11/21 14:22,0
11/11/21 14:23,0
11/11/21 14:24,0
11/11/21 14:25,0
11/11/21 14:26,0
11/11/21 14:27,0
11/11/21 14:28,0
11/11/21 14:29,0
11/11/21 14:30,0
11/11/21 14:31,0
11/11/21 14:32,0
11/11/21 14:33,0
11/11/21 14:34,0
11/11/21 14:35,0
11/11/21 14:36,0
11/11/21 14:37,0
11/11/21 14:38,0
11/11/21 14:39,0
11/11/21 14:40,0
11/11/21 14:41,0
11/11/21 14:42,0
11/11/21 14:43,0
11/11/21 14:44,0
11/11/21 14:45,0
11/11/21 14:46,0
11/11/21 14:47,0
11/11/21 14:48,0
11/11/21 14:49,0
11/11/21 14:50,0
11/11/21 14:51,0
11/11/21 14:52,0
11/11/21 14:53,0
11/11/21 14:54,0
11/11/21 14:55,0
11/11/21 14:56,0
11/11/21 14:57,0
11/11/21 14:58,0
11/11/21 14:59,0
11/11/21 15:00,0
11/12/21 9:30,0
11/12/21 9:31,0
11/12/21 9:32,0
11/12/21 9:33,0
11/12/21 9:34,0
11/12/21 9:35,0
11/12/21 9:36,0
11/12/21 9:37,0
11/12/21 9:38,0
11/12/21 9:39,0
11/12/21 9:40,0
11/12/21 9:41,0
11/12/21 9:42,0
11/12/21 9:43,0
11/12/21 9:44,0
11/12/21 9:45,0
11/12/21 9:46,0
11/12/21 9:47,0
11/12/21 9:48,0
11/12/21 9:49,0
11/12/21 9:50,0
11/12/21 9:51,1
11/12/21 9:52,0
11/12/21 9:53,0
11/12/21 9:54,0
11/12/21 9:55,0
11/12/21 9:56,0
11/12/21 9:57,0
11/12/21 9:58,0
11/12/21 9:59,0
11/12/21 10:00,0
11/12/21 10:01,0
11/12/21 10:02,0
11/12/21 10:03,0
11/12/21 10:04,0
11/12/21 10:05,0
11/12/21 10:06,0
11/12/21 10:07,0
11/12/21 10:08,0
11/12/21 10:09,0
11/12/21 10:10,0
11/12/21 10:11,0
11/12/21 10:12,0
11/12/21 10:13,0
11/12/21 10:14,0
11/12/21 10:15,0
11/12/21 10:16,0
11/12/21 10:17,0
11/12/21 10:18,0
11/12/21 10:19,0
11/12/21 10:20,0
11/12/21 10:21,0
11/12/21 10:22,0
11/12/21 10:23,0
11/12/21 10:24,0
11/12/21 10:25,0
11/12/21 10:26,0
11/12/21 10:27,0
11/12/21 10:28,0
11/12/21 10:29,0
11/12/21 10:30,0
11/12/21 10:31,0
11/12/21 10:32,0
11/12/21 10:33,0
11/12/21 10:34,0
11/12/21 10:35,0
11/12/21 10:36,0
11/12/21 10:37,0
11/12/21 10:38,0
11/12/21 10:39,0
11/12/21 10:40,0
11/12/21 10:41,0
11/12/21 10:42,0
11/12/21 10:43,0
11/12/21 10:44,0
11/12/21 10:45,0
11/12/21 10:46,0
11/12/21 10:47,0
11/12/21 10:48,0
11/12/21 10:49,0
11/12/21 10:50,0
11/12/21 10:51,0
11/12/21 10:52,0
11/12/21 10:53,0
11/12/21 10:54,0
11/12/21 10:55,0
11/12/21 10:56,0
11/12/21 10:57,0
11/12/21 10:58,0
11/12/21 10:59,0
11/12/21 11:00,0
11/12/21 11:01,0
11/12/21 11:02,0
11/12/21 11:03,0
11/12/21 11:04,0
11/12/21 11:05,0
11/12/21 11:06,0
11/12/21 11:07,0
11/12/21 11:08,0
11/12/21 11:09,0
11/12/21 11:10,0
11/12/21 11:11,0
11/12/21 11:12,0
11/12/21 11:13,0
11/12/21 11:14,0
11/12/21 11:15,0
11/12/21 11:16,0
11/12/21 11:17,0
11/12/21 11:18,0
11/12/21 11:19,0
11/12/21 11:20,0
11/12/21 11:21,0
11/12/21 11:22,0
11/12/21 11:23,0
11/12/21 11:24,0
11/12/21 11:25,0
11/12/21 11:26,0
11/12/21 11:27,0
11/12/21 11:28,0
11/12/21 11:29,0
11/12/21 11:30,0
11/12/21 13:00,0
11/12/21 13:01,0
11/12/21 13:02,0
11/12/21 13:03,0
11/12/21 13:04,0
11/12/21 13:05,0
11/12/21 13:06,0
11/12/21 13:07,0
11/12/21 13:08,0
11/12/21 13:09,0
11/12/21 13:10,0
11/12/21 13:11,0
11/12/21 13:12,0
11/12/21 13:13,0
11/12/21 13:14,0
11/12/21 13:15,0
11/12/21 13:16,0
11/12/21 13:17,0
11/12/21 13:18,0
11/12/21 13:19,0
11/12/21 13:20,0
11/12/21 13:21,0
11/12/21 13:22,0
11/12/21 13:23,0
11/12/21 13:24,0
11/12/21 13:25,0
11/12/21 13:26,0
11/12/21 13:27,0
11/12/21 13:28,0
11/12/21 13:29,0
11/12/21 13:30,0
