time,Open,High,Low,Close,Volume
2021-11-02 13:37:00,6972.0,6974.2,6970.6,6973.4,1
2021-11-02 13:38:00,6975.0,6981.4,6972.6,6981.4,1
2021-11-02 13:39:00,6981.6,6981.6,6975.6,6978.8,1
2021-11-02 13:40:00,6978.4,6982.6,6977.2,6978.0,1
2021-11-02 13:41:00,6976.6,6976.6,6971.2,6973.0,1
2021-11-02 13:42:00,6973.0,6974.8,6971.2,6972.4,1
2021-11-02 13:43:00,6972.4,6973.8,6967.6,6973.2,1
2021-11-02 13:44:00,6973.2,6984.4,6973.2,6983.2,1
2021-11-02 13:45:00,6983.6,6983.6,6977.6,6978.0,1
2021-11-02 13:46:00,6978.4,6978.4,6971.0,6972.8,1
2021-11-02 13:47:00,6972.8,6974.0,6970.4,6971.2,1
2021-11-02 13:48:00,6972.0,6972.6,6968.6,6970.0,1
2021-11-02 13:49:00,6969.2,6970.0,6963.0,6966.0,1
2021-11-02 13:50:00,6966.0,6972.2,6966.0,6967.0,1
2021-11-02 13:51:00,6966.8,6967.6,6964.0,6966.2,1
2021-11-02 13:52:00,6965.4,6965.6,6961.4,6962.2,1
2021-11-02 13:53:00,6962.2,6969.0,6960.2,6968.4,1
2021-11-02 13:54:00,6968.2,6969.0,6965.4,6965.4,1
2021-11-02 13:55:00,6964.2,6964.2,6958.8,6960.8,1
2021-11-02 13:56:00,6960.0,6960.0,6952.0,6952.0,1
2021-11-02 13:57:00,6952.6,6953.4,6945.0,6945.2,1
2021-11-02 13:58:00,6945.0,6945.6,6938.6,6938.6,1
2021-11-02 13:59:00,6938.0,6943.0,6937.8,6942.6,1
2021-11-02 14:00:00,6941.0,6941.6,6932.4,6935.8,1
2021-11-02 14:01:00,6935.8,6948.2,6933.4,6948.2,1
2021-11-02 14:02:00,6948.4,6948.8,6940.2,6940.2,1
2021-11-02 14:03:00,6940.0,6940.0,6928.2,6929.8,1
2021-11-02 14:04:00,6931.0,6931.0,6921.0,6921.0,1
2021-11-02 14:05:00,6921.0,6926.8,6916.8,6924.8,1
2021-11-02 14:06:00,6924.6,6935.4,6924.6,6932.0,1
2021-11-02 14:07:00,6932.0,6936.2,6930.0,6935.4,1
2021-11-02 14:08:00,6935.4,6939.8,6933.2,6938.6,1
2021-11-02 14:09:00,6938.6,6946.0,6937.2,6946.0,1
2021-11-02 14:10:00,6945.4,6949.6,6942.6,6948.8,1
2021-11-02 14:11:00,6948.0,6949.0,6940.0,6940.0,1
2021-11-02 14:12:00,6940.2,6944.0,6938.2,6944.0,1
2021-11-02 14:13:00,6944.4,6946.0,6943.2,6944.0,1
2021-11-02 14:14:00,6943.0,6943.8,6940.6,6943.4,1
2021-11-02 14:15:00,6943.2,6943.8,6935.2,6936.6,1
2021-11-02 14:16:00,6935.8,6939.6,6935.2,6939.6,1
2021-11-02 14:17:00,6939.8,6949.2,6938.6,6949.2,1
2021-11-02 14:18:00,6949.4,6957.0,6948.0,6957.0,1
2021-11-02 14:19:00,6955.8,6967.6,6955.8,6967.6,1
2021-11-02 14:20:00,6966.4,6981.0,6960.0,6981.0,1
2021-11-02 14:21:00,6979.8,6982.2,6975.8,6978.8,1
2021-11-02 14:22:00,6978.6,6979.2,6972.6,6976.6,1
2021-11-02 14:23:00,6976.6,6977.0,6966.6,6968.4,1
2021-11-02 14:24:00,6969.2,6973.0,6964.8,6973.0,1
2021-11-02 14:25:00,6973.6,6977.0,6973.6,6976.4,1
2021-11-02 14:26:00,6976.8,6978.8,6975.0,6977.0,1
2021-11-02 14:27:00,6977.0,6978.0,6972.6,6976.2,1
2021-11-02 14:28:00,6976.2,6976.2,6967.8,6968.6,1
2021-11-02 14:29:00,6969.4,6970.6,6968.4,6970.4,1
2021-11-02 14:30:00,6970.4,6974.0,6970.4,6973.4,1
2021-11-02 14:31:00,6973.4,6975.0,6972.2,6975.0,1
2021-11-02 14:32:00,6974.8,6976.6,6971.0,6971.0,1
2021-11-02 14:33:00,6971.0,6972.6,6970.0,6970.2,1
2021-11-02 14:34:00,6971.0,6974.8,6971.0,6974.2,1
2021-11-02 14:35:00,6974.2,6980.8,6974.2,6979.0,1
2021-11-02 14:36:00,6980.2,6985.0,6979.4,6984.2,1
2021-11-02 14:37:00,6984.6,6984.6,6982.0,6983.8,1
2021-11-02 14:38:00,6983.8,6983.8,6979.2,6979.4,1
2021-11-02 14:39:00,6979.4,6980.0,6978.6,6979.2,1
2021-11-02 14:40:00,6979.0,6984.6,6979.0,6983.6,1
2021-11-02 14:41:00,6983.6,6983.6,6977.2,6977.4,1
2021-11-02 14:42:00,6978.0,6979.4,6975.2,6978.6,1
2021-11-02 14:43:00,6978.6,6978.6,6976.6,6977.2,1
2021-11-02 14:44:00,6977.0,6978.4,6975.4,6976.8,1
2021-11-02 14:45:00,6976.6,6978.6,6975.8,6977.0,1
2021-11-02 14:46:00,6977.0,6982.4,6977.0,6982.4,1
2021-11-02 14:47:00,6982.4,6984.0,6981.8,6982.8,1
2021-11-02 14:48:00,6983.8,6987.8,6982.8,6987.4,1
2021-11-02 14:49:00,6987.2,6987.6,6982.0,6983.6,1
2021-11-02 14:50:00,6984.4,6985.8,6983.6,6984.0,1
2021-11-02 14:51:00,6983.8,6985.4,6982.4,6984.0,1
2021-11-02 14:52:00,6984.2,6984.8,6981.2,6984.2,1
2021-11-02 14:53:00,6983.8,6990.8,6983.2,6988.2,1
2021-11-02 14:54:00,6989.8,6995.8,6988.8,6995.2,1
2021-11-02 14:55:00,6994.8,6996.8,6987.6,6988.0,1
2021-11-02 14:56:00,6987.4,6991.6,6986.6,6990.2,1
2021-11-02 14:57:00,6989.0,6991.0,6987.6,6990.0,1
2021-11-02 14:58:00,6990.0,6992.0,6988.2,6991.8,1
2021-11-02 14:59:00,6991.8,6994.0,6988.2,6988.6,1
2021-11-02 15:00:00,6988.6,6988.6,6988.6,6988.6,1
2021-11-03 09:30:00,6980.0,6993.8,6979.2,6989.8,1
2021-11-03 09:31:00,6990.2,7011.2,6990.2,7008.4,1
2021-11-03 09:32:00,7007.0,7012.0,7003.8,7010.6,1
2021-11-03 09:33:00,7010.8,7013.8,7004.8,7010.8,1
2021-11-03 09:34:00,7011.2,7014.2,7007.0,7007.6,1
2021-11-03 09:35:00,7007.0,7007.6,6998.2,7003.6,1
2021-11-03 09:36:00,7003.6,7003.8,6995.6,6997.4,1
2021-11-03 09:37:00,6999.4,7000.0,6990.2,6995.8,1
2021-11-03 09:38:00,6995.8,6997.2,6989.0,6995.2,1
2021-11-03 09:39:00,6996.0,7000.0,6992.2,7000.0,1
2021-11-03 09:40:00,7000.4,7002.8,6993.0,7000.2,1
2021-11-03 09:41:00,6999.8,7014.8,6999.6,7013.6,1
2021-11-03 09:42:00,7013.2,7018.0,7010.0,7017.0,1
2021-11-03 09:43:00,7017.2,7018.8,7015.0,7017.0,1
2021-11-03 09:44:00,7016.6,7020.0,7012.8,7017.8,1
2021-11-03 09:45:00,7017.8,7021.2,7012.2,7014.2,1
2021-11-03 09:46:00,7014.6,7020.0,7013.6,7018.0,1
2021-11-03 09:47:00,7018.4,7022.2,7018.4,7021.2,1
2021-11-03 09:48:00,7020.4,7024.4,7016.0,7020.6,1
2021-11-03 09:49:00,7020.6,7024.6,7016.2,7016.8,1
2021-11-03 09:50:00,7015.6,7017.2,7008.8,7012.0,1
2021-11-03 09:51:00,7012.0,7013.2,7006.8,7009.8,1
2021-11-03 09:52:00,7009.8,7013.2,7007.4,7008.6,1
2021-11-03 09:53:00,7007.0,7007.6,7002.0,7002.0,1
2021-11-03 09:54:00,7002.0,7005.8,6996.4,7001.2,1
2021-11-03 09:55:00,7001.2,7001.2,6992.8,6994.0,1
2021-11-03 09:56:00,6993.2,6998.6,6992.2,6998.2,1
2021-11-03 09:57:00,6998.2,7002.0,6996.0,6996.0,1
2021-11-03 09:58:00,6995.4,6995.4,6984.4,6986.0,1
2021-11-03 09:59:00,6986.2,6987.2,6981.0,6984.0,1
2021-11-03 10:00:00,6984.0,6992.0,6983.2,6991.0,1
2021-11-03 10:01:00,6991.0,6991.6,6983.0,6983.0,1
2021-11-03 10:02:00,6983.0,6984.6,6981.2,6982.0,1
2021-11-03 10:03:00,6982.0,6986.2,6977.2,6986.0,1
2021-11-03 10:04:00,6985.6,6986.8,6977.4,6978.2,1
2021-11-03 10:05:00,6977.2,6977.8,6973.2,6976.4,1
2021-11-03 10:06:00,6975.8,6986.6,6975.2,6982.4,1
2021-11-03 10:07:00,6983.8,6986.8,6980.0,6986.8,1
2021-11-03 10:08:00,6987.0,6991.2,6985.4,6989.2,1
2021-11-03 10:09:00,6989.2,6991.0,6986.2,6986.2,1
2021-11-03 10:10:00,6986.2,6986.8,6979.6,6979.8,1
2021-11-03 10:11:00,6979.2,6985.8,6978.2,6985.8,1
2021-11-03 10:12:00,6986.0,6987.4,6981.0,6983.8,1
2021-11-03 10:13:00,6983.8,6983.8,6981.2,6981.2,1
2021-11-03 10:14:00,6981.2,6987.8,6981.0,6987.8,1
2021-11-03 10:15:00,6986.4,6993.8,6986.4,6993.2,1
2021-11-03 10:16:00,6993.2,6993.2,6987.8,6987.8,1
2021-11-03 10:17:00,6987.6,6989.0,6984.4,6984.4,1
2021-11-03 10:18:00,6984.4,6990.6,6983.4,6990.4,1
2021-11-03 10:19:00,6990.2,6998.6,6990.2,6998.6,1
2021-11-03 10:20:00,6998.6,7006.6,6998.6,7006.6,1
2021-11-03 10:21:00,7006.6,7010.6,7004.6,7009.2,1
2021-11-03 10:22:00,7010.0,7010.8,7007.2,7010.6,1
2021-11-03 10:23:00,7011.0,7017.8,7011.0,7016.0,1
2021-11-03 10:24:00,7015.4,7016.6,7014.2,7016.0,1
2021-11-03 10:25:00,7016.4,7020.2,7016.4,7019.4,1
2021-11-03 10:26:00,7019.4,7027.0,7018.2,7020.8,1
2021-11-03 10:27:00,7020.6,7026.0,7020.6,7023.2,1
2021-11-03 10:28:00,7022.8,7024.6,7016.2,7017.2,1
2021-11-03 10:29:00,7017.2,7021.8,7015.4,7015.4,1
2021-11-03 10:30:00,7015.2,7019.2,7011.8,7016.6,1
2021-11-03 10:31:00,7018.2,7018.2,7012.4,7015.0,1
2021-11-03 10:32:00,7015.0,7022.4,7013.6,7018.0,1
2021-11-03 10:33:00,7018.0,7023.0,7018.0,7019.8,1
2021-11-03 10:34:00,7020.6,7022.2,7020.6,7020.8,1
2021-11-03 10:35:00,7021.6,7022.8,7019.6,7020.6,1
2021-11-03 10:36:00,7020.6,7028.8,7020.2,7028.4,1
2021-11-03 10:37:00,7029.0,7033.0,7027.6,7031.0,1
2021-11-03 10:38:00,7031.6,7039.2,7031.4,7037.0,1
2021-11-03 10:39:00,7038.0,7044.8,7036.6,7043.6,1
2021-11-03 10:40:00,7044.8,7048.4,7041.2,7042.6,1
2021-11-03 10:41:00,7044.0,7047.2,7042.6,7047.0,1
2021-11-03 10:42:00,7047.0,7047.4,7040.2,7040.4,1
2021-11-03 10:43:00,7039.6,7040.8,7036.8,7039.0,1
2021-11-03 10:44:00,7039.8,7039.8,7033.8,7036.6,1
2021-11-03 10:45:00,7036.6,7041.6,7036.6,7041.4,1
2021-11-03 10:46:00,7041.4,7041.4,7032.2,7032.2,1
2021-11-03 10:47:00,7032.0,7032.0,7027.0,7031.2,1
2021-11-03 10:48:00,7031.2,7032.8,7025.6,7028.0,1
2021-11-03 10:49:00,7026.8,7029.2,7025.0,7025.0,1
2021-11-03 10:50:00,7023.6,7025.2,7019.0,7020.2,1
2021-11-03 10:51:00,7020.0,7021.0,7018.0,7018.0,1
2021-11-03 10:52:00,7018.4,7026.2,7018.0,7022.4,1
2021-11-03 10:53:00,7021.8,7022.0,7015.2,7016.0,1
2021-11-03 10:54:00,7016.8,7020.4,7011.4,7013.6,1
2021-11-03 10:55:00,7013.6,7018.6,7013.0,7014.8,1
2021-11-03 10:56:00,7014.8,7014.8,7008.8,7011.2,1
2021-11-03 10:57:00,7011.4,7014.8,7011.4,7014.6,1
2021-11-03 10:58:00,7014.4,7014.4,7010.6,7011.4,1
2021-11-03 10:59:00,7012.0,7014.6,7010.2,7010.4,1
2021-11-03 11:00:00,7010.4,7015.2,7009.4,7015.0,1
2021-11-03 11:01:00,7015.4,7018.8,7014.0,7014.0,1
2021-11-03 11:02:00,7014.6,7017.2,7014.2,7016.4,1
2021-11-03 11:03:00,7015.6,7023.6,7015.6,7023.4,1
2021-11-03 11:04:00,7022.0,7024.0,7021.4,7023.2,1
2021-11-03 11:05:00,7023.4,7023.4,7017.0,7017.2,1
2021-11-03 11:06:00,7016.2,7017.8,7013.6,7016.4,1
2021-11-03 11:07:00,7016.6,7018.0,7011.2,7011.2,1
2021-11-03 11:08:00,7011.0,7012.6,7009.2,7010.8,1
2021-11-03 11:09:00,7010.2,7010.6,7004.2,7005.4,1
2021-11-03 11:10:00,7005.4,7006.8,7003.2,7004.8,1
2021-11-03 11:11:00,7004.8,7006.6,7004.6,7006.0,1
2021-11-03 11:12:00,7004.8,7007.6,7004.0,7006.4,1
2021-11-03 11:13:00,7006.4,7012.6,7004.8,7010.4,1
2021-11-03 11:14:00,7011.0,7011.0,7006.0,7006.0,1
2021-11-03 11:15:00,7006.2,7009.0,7003.0,7003.2,1
2021-11-03 11:16:00,7003.2,7010.2,7003.2,7010.2,1
2021-11-03 11:17:00,7010.2,7012.2,7009.0,7012.2,1
2021-11-03 11:18:00,7011.6,7013.0,7006.8,7009.6,1
2021-11-03 11:19:00,7009.8,7010.0,7004.0,7006.8,1
2021-11-03 11:20:00,7006.8,7009.0,7003.2,7004.8,1
2021-11-03 11:21:00,7005.2,7006.0,7002.6,7003.6,1
2021-11-03 11:22:00,7003.0,7007.8,7003.0,7007.8,1
2021-11-03 11:23:00,7007.8,7011.6,7006.8,7011.6,1
2021-11-03 11:24:00,7011.6,7015.6,7011.4,7012.8,1
2021-11-03 11:25:00,7013.0,7021.8,7012.6,7021.8,1
2021-11-03 11:26:00,7021.6,7022.8,7020.0,7020.0,1
2021-11-03 11:27:00,7021.6,7022.0,7016.8,7019.0,1
2021-11-03 11:28:00,7018.4,7022.4,7018.2,7018.4,1
2021-11-03 11:29:00,7019.6,7022.2,7017.4,7019.8,1
2021-11-03 13:00:00,7020.2,7021.4,7006.0,7006.0,1
2021-11-03 13:01:00,7005.0,7008.2,7003.0,7003.0,1
2021-11-03 13:02:00,7003.0,7004.8,7000.0,7000.8,1
2021-11-03 13:03:00,7000.0,7000.0,6995.4,6999.2,1
2021-11-03 13:04:00,7000.0,7004.8,6999.4,7001.6,1
2021-11-03 13:05:00,7001.8,7008.6,6999.8,7008.6,1
2021-11-03 13:06:00,7008.4,7015.6,7006.4,7015.6,1
2021-11-03 13:07:00,7015.8,7018.8,7014.2,7017.4,1
2021-11-03 13:08:00,7017.4,7021.4,7017.0,7021.2,1
2021-11-03 13:09:00,7021.0,7021.4,7016.8,7019.8,1
2021-11-03 13:10:00,7020.0,7022.0,7015.8,7020.8,1
2021-11-03 13:11:00,7021.0,7022.0,7016.4,7017.4,1
2021-11-03 13:12:00,7017.6,7019.6,7015.6,7018.2,1
2021-11-03 13:13:00,7017.8,7018.2,7013.6,7016.4,1
2021-11-03 13:14:00,7015.2,7016.8,7013.2,7015.0,1
2021-11-03 13:15:00,7013.8,7015.4,7009.8,7015.2,1
2021-11-03 13:16:00,7013.6,7018.8,7013.4,7015.4,1
2021-11-03 13:17:00,7014.2,7015.2,7010.0,7010.0,1
2021-11-03 13:18:00,7010.0,7010.0,7007.0,7007.0,1
2021-11-03 13:19:00,7007.0,7009.2,7006.2,7009.2,1
2021-11-03 13:20:00,7009.2,7013.0,7007.0,7007.8,1
2021-11-03 13:21:00,7007.0,7008.0,7003.4,7004.2,1
2021-11-03 13:22:00,7004.2,7006.4,7002.4,7004.8,1
2021-11-03 13:23:00,7005.2,7010.6,7004.2,7006.2,1
2021-11-03 13:24:00,7006.2,7006.2,7001.2,7002.8,1
2021-11-03 13:25:00,7002.8,7005.6,6992.0,6994.6,1
2021-11-03 13:26:00,6994.8,6996.0,6990.2,6990.6,1
2021-11-03 13:27:00,6990.6,6993.8,6983.4,6986.4,1
2021-11-03 13:28:00,6987.2,6992.2,6987.2,6990.4,1
2021-11-03 13:29:00,6990.6,6990.6,6983.6,6984.4,1
2021-11-03 13:30:00,6985.0,6992.8,6984.6,6992.8,1
2021-11-03 13:31:00,6992.8,6998.0,6992.6,6993.6,1
2021-11-03 13:32:00,6994.6,6994.6,6988.4,6991.0,1
2021-11-03 13:33:00,6990.6,6993.0,6990.2,6991.6,1
2021-11-03 13:34:00,6993.0,6999.2,6992.6,6998.6,1
2021-11-03 13:35:00,6998.4,6999.4,6993.2,6995.8,1
2021-11-03 13:36:00,6995.8,6996.4,6991.2,6991.2,1
2021-11-03 13:37:00,6991.8,6993.2,6988.6,6992.0,1
2021-11-03 13:38:00,6992.2,6992.2,6987.4,6989.8,1
2021-11-03 13:39:00,6989.8,6997.0,6989.2,6997.0,1
2021-11-03 13:40:00,6997.4,6999.6,6995.8,6999.6,1
2021-11-03 13:41:00,6999.6,6999.8,6996.2,6998.0,1
2021-11-03 13:42:00,6997.0,6999.6,6996.6,6998.0,1
2021-11-03 13:43:00,6997.4,6997.4,6992.2,6994.2,1
2021-11-03 13:44:00,6994.4,6996.6,6994.0,6996.6,1
2021-11-03 13:45:00,6995.2,6995.2,6989.8,6990.2,1
2021-11-03 13:46:00,6989.4,6990.0,6980.6,6983.6,1
2021-11-03 13:47:00,6983.0,6983.6,6974.4,6976.2,1
2021-11-03 13:48:00,6976.0,6982.6,6975.8,6976.2,1
2021-11-03 13:49:00,6977.2,6985.4,6976.2,6984.2,1
2021-11-03 13:50:00,6984.0,6990.8,6983.6,6987.0,1
2021-11-03 13:51:00,6986.4,6987.0,6981.6,6985.6,1
2021-11-03 13:52:00,6986.2,6994.4,6985.6,6991.8,1
2021-11-03 13:53:00,6991.4,6991.4,6983.6,6987.0,1
2021-11-03 13:54:00,6985.0,6987.2,6983.2,6984.0,1
2021-11-03 13:55:00,6983.6,6983.6,6978.6,6978.6,1
2021-11-03 13:56:00,6979.2,6980.4,6976.2,6976.8,1
2021-11-03 13:57:00,6978.2,6979.2,6975.0,6976.2,1
2021-11-03 13:58:00,6977.6,6981.6,6976.8,6977.6,1
2021-11-03 13:59:00,6976.2,6977.6,6973.2,6976.0,1
2021-11-03 14:00:00,6975.6,6987.0,6974.0,6986.4,1
2021-11-03 14:01:00,6986.2,6994.4,6985.4,6993.6,1
2021-11-03 14:02:00,6993.6,6994.6,6990.2,6991.0,1
2021-11-03 14:03:00,6990.8,6998.6,6990.2,6997.2,1
2021-11-03 14:04:00,6995.4,6997.0,6990.0,6994.4,1
2021-11-03 14:05:00,6994.4,6994.4,6990.0,6990.2,1
2021-11-03 14:06:00,6990.2,6990.2,6983.4,6986.6,1
2021-11-03 14:07:00,6986.6,6993.0,6986.6,6992.4,1
2021-11-03 14:08:00,6992.8,6995.8,6992.6,6995.0,1
2021-11-03 14:09:00,6994.8,6999.0,6994.8,6998.4,1
2021-11-03 14:10:00,6998.0,7005.0,6996.2,7001.0,1
2021-11-03 14:11:00,7001.0,7001.4,6996.6,6998.6,1
2021-11-03 14:12:00,6998.8,6999.8,6997.6,6999.8,1
2021-11-03 14:13:00,6999.8,7007.0,6999.4,7006.8,1
2021-11-03 14:14:00,7006.0,7012.6,7006.0,7012.2,1
2021-11-03 14:15:00,7012.8,7014.6,7011.2,7013.0,1
2021-11-03 14:16:00,7013.6,7013.8,7007.6,7008.2,1
2021-11-03 14:17:00,7009.2,7011.2,7008.0,7010.2,1
2021-11-03 14:18:00,7009.0,7014.8,7009.0,7014.4,1
2021-11-03 14:19:00,7015.0,7017.0,7014.4,7016.4,1
2021-11-03 14:20:00,7016.6,7019.2,7015.0,7019.2,1
2021-11-03 14:21:00,7019.2,7021.8,7018.4,7018.6,1
2021-11-03 14:22:00,7019.2,7023.4,7016.8,7022.8,1
2021-11-03 14:23:00,7023.2,7025.0,7021.8,7023.6,1
2021-11-03 14:24:00,7023.6,7027.0,7023.6,7025.0,1
2021-11-03 14:25:00,7025.0,7026.0,7021.4,7023.6,1
2021-11-03 14:26:00,7023.6,7025.0,7021.0,7025.0,1
2021-11-03 14:27:00,7025.0,7026.6,7022.6,7022.6,1
2021-11-03 14:28:00,7024.4,7027.6,7023.8,7026.8,1
2021-11-03 14:29:00,7027.0,7028.8,7025.2,7027.6,1
2021-11-03 14:30:00,7028.2,7028.2,7022.4,7023.2,1
2021-11-03 14:31:00,7023.0,7024.0,7020.6,7024.0,1
2021-11-03 14:32:00,7024.0,7024.6,7020.2,7020.8,1
2021-11-03 14:33:00,7020.8,7022.8,7020.6,7020.8,1
2021-11-03 14:34:00,7021.0,7021.6,7015.6,7016.0,1
2021-11-03 14:35:00,7015.6,7018.6,7015.2,7016.8,1
2021-11-03 14:36:00,7017.6,7024.4,7016.4,7023.8,1
2021-11-03 14:37:00,7023.8,7026.8,7022.6,7026.8,1
2021-11-03 14:38:00,7027.2,7032.2,7026.6,7029.8,1
2021-11-03 14:39:00,7029.4,7030.0,7025.2,7027.0,1
2021-11-03 14:40:00,7027.0,7027.4,7025.8,7027.0,1
2021-11-03 14:41:00,7027.0,7027.0,7023.8,7025.2,1
2021-11-03 14:42:00,7024.8,7026.0,7023.2,7023.8,1
2021-11-03 14:43:00,7024.0,7028.8,7024.0,7028.8,1
2021-11-03 14:44:00,7029.4,7029.8,7025.8,7025.8,1
2021-11-03 14:45:00,7025.0,7026.0,7020.6,7022.0,1
2021-11-03 14:46:00,7022.0,7023.2,7018.0,7018.8,1
2021-11-03 14:47:00,7019.6,7025.0,7016.2,7025.0,1
2021-11-03 14:48:00,7024.6,7025.2,7021.4,7023.8,1
2021-11-03 14:49:00,7023.6,7025.0,7021.2,7025.0,1
2021-11-03 14:50:00,7024.6,7024.6,7020.4,7022.0,1
2021-11-03 14:51:00,7021.4,7021.6,7019.0,7019.4,1
2021-11-03 14:52:00,7019.2,7020.6,7017.2,7019.8,1
2021-11-03 14:53:00,7019.8,7020.0,7016.2,7016.8,1
2021-11-03 14:54:00,7016.4,7017.8,7015.0,7015.8,1
2021-11-03 14:55:00,7015.6,7016.4,7012.2,7013.2,1
2021-11-03 14:56:00,7013.0,7015.4,7012.4,7014.8,1
2021-11-03 14:57:00,7014.8,7017.8,7010.2,7011.0,1
2021-11-03 14:58:00,7011.6,7012.2,7009.8,7010.6,1
2021-11-03 14:59:00,7011.4,7012.0,7009.2,7009.2,1
2021-11-03 15:00:00,7009.4,7009.4,7009.4,7009.4,1
2021-11-04 09:30:00,7017.0,7035.6,7017.0,7032.0,1
2021-11-04 09:31:00,7032.0,7032.0,7025.0,7031.4,1
2021-11-04 09:32:00,7032.0,7033.0,7026.8,7030.0,1
2021-11-04 09:33:00,7030.0,7031.2,7024.0,7027.4,1
2021-11-04 09:34:00,7026.2,7030.6,7024.2,7024.6,1
2021-11-04 09:35:00,7024.0,7030.4,7021.4,7027.8,1
2021-11-04 09:36:00,7028.2,7028.8,7017.8,7022.2,1
2021-11-04 09:37:00,7022.4,7031.0,7022.4,7029.8,1
2021-11-04 09:38:00,7030.2,7037.2,7029.6,7034.4,1
2021-11-04 09:39:00,7034.0,7037.0,7033.6,7033.6,1
2021-11-04 09:40:00,7034.0,7045.8,7034.0,7044.0,1
2021-11-04 09:41:00,7044.2,7044.6,7039.0,7044.4,1
2021-11-04 09:42:00,7044.2,7047.4,7042.4,7042.4,1
2021-11-04 09:43:00,7042.2,7045.6,7040.8,7044.4,1
2021-11-04 09:44:00,7044.8,7047.2,7044.4,7047.0,1
2021-11-04 09:45:00,7047.0,7048.0,7037.4,7040.2,1
2021-11-04 09:46:00,7040.2,7043.2,7034.0,7035.0,1
2021-11-04 09:47:00,7034.8,7041.0,7034.8,7039.0,1
2021-11-04 09:48:00,7038.6,7046.8,7038.6,7042.0,1
2021-11-04 09:49:00,7043.0,7049.6,7042.2,7046.4,1
2021-11-04 09:50:00,7046.2,7054.4,7046.2,7052.0,1
2021-11-04 09:51:00,7052.0,7053.6,7047.8,7052.4,1
2021-11-04 09:52:00,7053.0,7053.8,7047.2,7050.0,1
2021-11-04 09:53:00,7051.0,7052.4,7048.8,7051.4,1
2021-11-04 09:54:00,7052.4,7055.0,7047.4,7047.8,1
2021-11-04 09:55:00,7047.8,7052.0,7047.6,7049.0,1
2021-11-04 09:56:00,7049.6,7049.6,7039.0,7042.6,1
2021-11-04 09:57:00,7042.0,7048.0,7040.8,7042.4,1
2021-11-04 09:58:00,7042.4,7045.0,7038.2,7043.6,1
2021-11-04 09:59:00,7044.0,7053.0,7044.0,7053.0,1
2021-11-04 10:00:00,7053.6,7057.6,7047.6,7056.0,1
2021-11-04 10:01:00,7055.6,7059.2,7052.8,7059.0,1
2021-11-04 10:02:00,7059.2,7059.8,7050.6,7052.6,1
2021-11-04 10:03:00,7052.8,7055.2,7050.2,7050.2,1
2021-11-04 10:04:00,7049.6,7050.4,7046.4,7046.4,1
2021-11-04 10:05:00,7047.0,7051.0,7047.0,7050.4,1
2021-11-04 10:06:00,7050.0,7052.0,7048.4,7050.8,1
2021-11-04 10:07:00,7050.4,7054.2,7049.4,7054.2,1
2021-11-04 10:08:00,7053.2,7054.2,7047.0,7051.0,1
2021-11-04 10:09:00,7052.0,7055.6,7051.6,7055.4,1
2021-11-04 10:10:00,7055.6,7057.0,7054.0,7056.0,1
2021-11-04 10:11:00,7055.6,7057.0,7052.0,7053.4,1
2021-11-04 10:12:00,7052.8,7057.0,7051.6,7056.0,1
2021-11-04 10:13:00,7055.2,7056.4,7050.0,7050.0,1
2021-11-04 10:14:00,7050.0,7050.8,7047.0,7047.0,1
2021-11-04 10:15:00,7047.0,7050.0,7046.2,7049.8,1
2021-11-04 10:16:00,7050.0,7054.0,7050.0,7054.0,1
2021-11-04 10:17:00,7053.4,7054.0,7049.2,7049.8,1
2021-11-04 10:18:00,7050.2,7050.2,7045.2,7046.4,1
2021-11-04 10:19:00,7045.8,7047.2,7043.8,7043.8,1
2021-11-04 10:20:00,7042.0,7043.4,7038.6,7039.6,1
2021-11-04 10:21:00,7039.4,7044.8,7036.8,7041.2,1
2021-11-04 10:22:00,7040.4,7042.0,7038.4,7040.0,1
2021-11-04 10:23:00,7038.4,7043.6,7035.0,7043.6,1
2021-11-04 10:24:00,7043.4,7047.4,7043.0,7045.0,1
2021-11-04 10:25:00,7045.2,7046.2,7043.2,7046.2,1
2021-11-04 10:26:00,7045.4,7046.2,7043.2,7043.2,1
2021-11-04 10:27:00,7043.2,7047.4,7042.6,7045.6,1
2021-11-04 10:28:00,7046.2,7046.2,7040.8,7042.6,1
2021-11-04 10:29:00,7042.0,7047.4,7042.0,7047.4,1
2021-11-04 10:30:00,7047.4,7047.8,7043.4,7045.0,1
2021-11-04 10:31:00,7044.8,7048.8,7044.4,7047.6,1
2021-11-04 10:32:00,7047.6,7053.0,7047.6,7052.0,1
2021-11-04 10:33:00,7054.6,7057.4,7051.8,7054.4,1
2021-11-04 10:34:00,7054.0,7054.8,7051.8,7053.0,1
2021-11-04 10:35:00,7053.6,7057.0,7053.0,7054.0,1
2021-11-04 10:36:00,7054.4,7057.6,7054.0,7055.0,1
2021-11-04 10:37:00,7055.0,7057.4,7054.0,7055.6,1
2021-11-04 10:38:00,7055.6,7057.4,7053.8,7056.6,1
2021-11-04 10:39:00,7057.0,7059.4,7055.2,7057.6,1
2021-11-04 10:40:00,7057.2,7059.4,7056.0,7059.4,1
2021-11-04 10:41:00,7059.0,7061.0,7056.6,7058.2,1
2021-11-04 10:42:00,7058.4,7062.8,7057.4,7060.2,1
2021-11-04 10:43:00,7060.0,7061.0,7056.6,7056.8,1
